Country,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03
Afghanistan,153,161,131,108,103,146,166,112,123,162,282,278,290,993,363,195,211,376,248,325,617,1434,917,448,370,662,867,826,739,601,477,520,610,689,854,672,783,840,2215
Albania,346,270,292,255,201,347,273,334,293,375,409,310,393,362,409,111,172,299,441,276,297,398,536,709,325,583,832,378,709,465,480,585,382,454,643,495,886,624,532
Algeria,3706,1402,1104,1035,829,1184,2286,1827,1783,1688,2843,2229,2294,4172,2889,3110,2363,2824,2931,4661,4389,2667,3913,4085,3642,3553,5330,4402,16606,12161,7300,15139,13981,15188,19928,21572,29019,18528,11900
Andorra,1,1,1,3,1,4,2,4,4,Missing,1,2,2,1,7,2,4,3,3,4,2,3,Missing,2,1,2,Missing,1,2,3,3,2,3,1,3,4,3,2,3
Angola,85,85,100,81,70,52,59,56,89,65,103,84,122,92,146,154,137,167,164,173,170,179,180,132,143,154,244,263,206,265,109,212,170,159,185,149,142,160,170
Antigua and Barbuda,24,25,26,26,31,35,45,25,47,53,44,50,48,36,64,62,67,32,56,125,48,225,265,108,284,124,98,77,181,147,105,99,93,54,73,37,40,36,45
Argentina,278,181,297,239,266,283,236,306,211,261,349,412,417,592,776,717,827,723,1289,1203,760,1986,1269,984,1636,1226,1210,1648,1840,1697,906,882,512,570,708,440,474,470,515
Armenia,76,54,63,52,68,69,43,79,122,87,57,53,101,85,133,91,64,85,48,56,116,170,103,118,97,119,141,118,360,203,147,210,162,353,390,246,257,123,155
Aruba,1,Missing,Missing,2,1,Missing,1,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2,Missing,Missing,1,Missing,Missing,1,Missing
Australia,922,566,659,609,585,507,444,497,553,467,659,675,559,758,986,706,850,913,985,1455,1231,910,856,456,478,722,1006,539,1405,1515,1341,1207,971,996,713,385,558,860,886
Austria,70,56,63,54,92,94,53,91,64,47,84,71,45,23,27,19,43,99,113,77,91,62,58,29,55,90,57,37,62,73,75,62,38,33,37,34,47,81,74
Azerbaijan,108,87,105,73,65,98,92,88,93,78,129,85,101,200,147,146,200,167,74,95,387,248,148,438,216,265,443,161,432,362,355,476,234,740,1100,375,318,392,324
"Bahama Islands, The",187,170,212,155,202,261,200,234,232,169,132,186,145,134,158,153,235,258,242,328,222,205,205,253,266,195,221,149,225,273,246,279,280,219,212,167,210,200,171
Bahrain,13,11,13,15,17,21,21,24,20,24,39,32,13,30,43,51,49,40,25,41,142,28,32,24,238,79,72,41,72,85,180,76,59,79,52,30,68,59,53
Bangladesh,2112,1809,1924,1619,1325,1981,2452,2481,2143,2410,2637,3543,3048,2730,2447,1674,1659,4051,3491,4134,3956,2638,6845,10422,4101,5042,7807,4897,8765,7453,11818,11253,9172,16378,22609,16190,20296,22394,19500
Barbados,77,73,126,109,109,131,106,109,83,74,62,89,84,78,107,82,121,134,151,159,121,129,142,82,149,165,156,142,208,155,164,184,133,136,143,96,109,189,177
Belarus,90,57,39,50,76,73,66,115,107,81,58,77,101,49,91,199,122,144,127,121,123,299,206,212,172,67,120,86,267,168,181,284,220,318,504,367,245,120,110
Belgium,277,219,233,173,223,220,399,561,292,151,244,195,114,247,361,181,272,379,390,355,254,229,286,176,243,263,287,169,361,395,368,237,273,264,214,145,313,305,294
Belize,24,13,19,21,14,26,33,36,25,15,40,37,65,40,42,24,36,46,52,63,41,97,115,71,100,77,68,58,104,91,60,111,88,78,102,46,65,68,104
Bermuda,1,2,Missing,2,5,10,4,18,17,1,1,1,2,Missing,Missing,2,3,Missing,2,5,2,Missing,1,Missing,1,1,Missing,2,7,5,6,5,3,2,1,3,1,1,1
Bhutan,18,33,41,27,24,20,31,84,68,23,159,94,71,33,41,43,57,87,107,59,129,65,101,68,127,81,163,193,125,360,397,249,196,122,550,517,337,101,219
Bolivia,56,33,69,38,38,69,68,125,68,107,120,115,118,129,135,120,222,122,130,128,68,209,280,172,165,158,197,189,364,288,259,334,203,151,189,130,173,206,252
Bosnia-Hercegovina,36,28,40,55,20,36,41,37,47,43,54,50,33,31,43,26,35,51,24,121,96,63,76,68,69,52,84,50,156,89,110,104,46,43,74,79,62,71,96
"Botswana, Republic of",20,7,18,12,9,11,10,31,18,18,23,29,14,25,21,21,33,37,81,46,27,37,35,45,23,35,34,54,85,49,32,57,40,31,46,27,79,19,23
Brazil,2679,3016,2538,1747,2387,3064,4019,3727,3124,2348,3913,2495,2977,4224,3334,4000,4569,3302,2712,3497,3119,4846,6959,8827,5588,4275,5915,3961,5361,5345,5372,5351,3865,5006,4761,4114,4982,3799,5392
British Indian Ocean Territory,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
Brunei,3,1,2,4,1,4,3,3,7,3,3,4,2,8,4,Missing,9,2,9,6,4,2,7,2,3,Missing,1,1,12,7,5,10,4,4,2,2,4,1,5
Bulgaria,38,50,38,39,48,57,60,52,28,35,29,25,33,21,30,22,23,30,44,50,75,18,36,26,28,33,44,29,38,24,18,36,30,29,22,26,27,27,42
Burkina-Faso,190,136,154,165,130,190,274,245,288,173,288,304,267,312,339,223,287,401,324,529,365,362,482,492,491,421,437,707,791,692,578,523,587,647,801,781,758,2357,1791
Burundi,287,202,209,137,121,118,255,210,160,112,140,120,132,220,238,127,209,194,180,223,259,261,254,237,278,174,258,940,631,545,493,1205,1159,1126,1933,679,993,1411,780
Cambodia,33,47,38,19,36,67,51,47,56,32,66,33,102,62,79,29,182,158,55,202,143,208,440,206,174,201,261,230,247,318,347,285,272,247,267,259,298,290,290
Cape Verde Islands,4,2,2,2,2,1,1,6,1,3,11,3,1,5,4,4,3,4,Missing,7,5,4,5,3,5,9,7,5,5,4,10,8,6,12,4,3,5,1,5
Cayman Islands,Missing,Missing,Missing,Missing,Missing,3,Missing,Missing,7,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,2,2,Missing,Missing,Missing,1,Missing,1,Missing,Missing,1,1,2,3,Missing,Missing,1,Missing,Missing,Missing,Missing
Central African Republic,16,15,11,12,9,17,27,34,12,13,24,20,28,14,35,13,13,22,12,23,35,16,25,15,18,21,33,79,46,32,45,48,21,51,36,30,31,56,60
"Chad, Republic of",128,75,64,41,50,70,78,96,55,54,103,121,152,159,111,142,126,148,140,146,176,153,197,257,194,401,311,570,460,363,375,611,313,444,1021,435,496,750,1114
Chile,679,525,672,443,548,524,546,685,633,582,425,373,330,348,501,522,614,491,479,636,486,483,578,512,731,698,1114,787,1370,1282,903,830,872,1599,1801,870,798,735,912
Colombia,2720,2391,2746,1774,1653,2494,2075,2603,4284,3025,5198,3936,4307,5633,8907,5849,4944,3949,4506,6891,5001,9985,18623,15603,5367,6658,7963,7170,7593,8443,9954,9875,8522,11362,10165,6680,7880,8595,8911
Commonwealth of the Northern Mariana Islands,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,2,2,Missing,1,Missing,1,Missing,1,Missing,Missing,1,1,1,1
Comoros,11,10,5,15,10,9,19,9,23,7,7,8,8,16,17,6,7,19,10,18,20,8,16,26,16,13,19,27,33,21,23,36,22,22,25,15,28,28,17
"Congo, Democratic Republic of the",831,541,647,640,639,743,1274,1224,981,704,1141,1140,1333,1235,1332,1360,1403,1574,1795,2283,2163,1839,2074,1794,2011,1629,2027,4826,4332,2652,2442,2977,2276,3504,4551,2848,4720,5452,2794
"Congo, People's Republic of the",144,83,109,84,86,126,190,178,130,106,185,141,159,156,169,124,125,178,200,235,213,194,231,260,236,213,236,490,357,296,231,300,298,342,400,286,373,714,1000
Costa Rica,80,99,90,94,124,113,117,171,107,197,296,272,524,330,549,266,241,419,471,459,307,852,1215,931,907,703,868,521,1070,1322,602,675,740,424,535,285,265,326,525
Croatia,115,99,91,84,76,67,45,62,55,51,51,44,55,53,55,53,68,48,51,54,72,42,48,40,54,54,58,43,48,60,52,44,44,48,50,34,44,44,49
Cuba,248,209,207,158,169,195,198,341,215,260,319,555,889,688,731,414,370,537,586,432,387,813,1308,1606,1251,852,1041,648,826,780,637,928,1004,912,1312,888,745,830,1322
Curacao,Missing,Missing,Missing,1,Missing,Missing,1,Missing,1,Missing,Missing,Missing,Missing,1,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing
Cyprus,7,11,5,6,8,9,8,13,4,4,7,5,4,2,3,11,9,7,3,5,8,13,8,4,10,10,12,4,13,9,13,3,10,8,5,12,7,6,7
Czech Republic,326,134,209,211,198,162,140,181,143,120,139,159,76,171,341,207,173,205,154,171,155,131,150,74,146,186,241,90,273,224,166,166,157,174,150,77,109,175,186
Democratic Republic of Sudan,145,143,151,136,114,130,134,81,113,128,176,170,165,292,293,132,147,156,187,185,178,301,420,322,270,468,374,546,1054,8298,13830,15377,1318,867,792,353,869,681,412
Denmark,64,29,41,68,91,105,101,161,57,94,112,66,28,45,95,55,109,105,105,93,67,47,44,28,31,43,51,43,150,112,92,62,66,43,56,36,43,47,64
Dominica,35,30,59,29,30,23,38,23,22,29,83,57,81,99,101,44,41,46,47,50,35,80,81,95,164,190,247,218,172,167,120,135,203,193,168,120,172,183,185
Dominican Republic,257,200,210,197,192,235,269,393,220,222,408,571,877,716,832,482,489,525,551,554,304,1466,1846,1761,1352,1131,1311,768,1208,1425,1068,1454,1647,1560,2180,1246,1037,1234,2242
